ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20040224,1.2901,1.2913,1.2373,1.2614,1.2959,-0.034499999999999975,-2.6622,157256.79,172404.682
600000.SH,20040225,1.2637,1.2695,1.2201,1.2246,1.2614,-0.036800000000000166,-2.9174,143270.31,155454.047
600000.SH,20040226,1.2178,1.2384,1.2143,1.2361,1.2246,0.011500000000000066,0.9391,71218.03,76071.689
600000.SH,20040227,1.2499,1.258,1.2315,1.2465,1.2361,0.010399999999999965,0.8414,108086.44,116895.324
600000.SH,20040301,1.2476,1.2499,1.2109,1.2396,1.2465,-0.006899999999999906,-0.5535,127681.56,136276.365
600000.SH,20040302,1.2407,1.2649,1.2407,1.2545,1.2396,0.014899999999999913,1.202,109421.29,119129.03
600000.SH,20040303,1.258,1.2717,1.2373,1.2373,1.2545,-0.017199999999999882,-1.3711,80261.08,87402.833
600000.SH,20040304,1.2258,1.2499,1.2178,1.2476,1.2373,0.010299999999999976,0.8325,72548.16,77768.967
600000.SH,20040305,1.2522,1.2591,1.2246,1.2281,1.2476,-0.019500000000000073,-1.563,45284.78,48795.075
600000.SH,20040308,1.2269,1.2315,1.1902,1.1925,1.2281,-0.035600000000000076,-2.8988,70899.19,74282.947
600000.SH,20040309,1.1925,1.2063,1.1821,1.1879,1.1925,-0.0045999999999999375,-0.3857,71443.65,74246.064
600000.SH,20040310,1.1925,1.235,1.1902,1.2338,1.1879,0.04590000000000005,3.864,88255.38,93035.575
600000.SH,20040311,1.2384,1.2476,1.2292,1.2396,1.2338,0.005800000000000027,0.4701,95871.31,103517.675
600000.SH,20040312,1.2407,1.2465,1.2132,1.2178,1.2396,-0.02180000000000004,-1.7586,77076.84,82063.043
600000.SH,20040315,1.2178,1.274,1.2178,1.2695,1.2178,0.05170000000000008,4.2454,144346.61,157474.175
600000.SH,20040316,1.2706,1.2786,1.2568,1.2729,1.2695,0.0033999999999998476,0.2678,126315.18,139297.303
600000.SH,20040317,1.2752,1.2878,1.2626,1.2832,1.2729,0.010299999999999976,0.8092,130428.54,144583.399
600000.SH,20040318,1.289,1.2982,1.2534,1.2568,1.2832,-0.02639999999999998,-2.0574,133021.29,147832.81
600000.SH,20040319,1.2568,1.2706,1.2522,1.2637,1.2568,0.006900000000000128,0.549,120422.29,132147.677
600000.SH,20040322,1.2706,1.3028,1.2637,1.3016,1.2637,0.037900000000000045,2.9991,153863.98,172829.685
600000.SH,20040323,1.3016,1.3016,1.2752,1.2867,1.3016,-0.014900000000000135,-1.1447,151149.13,169297.612
600000.SH,20040324,1.2729,1.2809,1.258,1.2637,1.2867,-0.02299999999999991,-1.7875,105840.69,116759.971
600000.SH,20040325,1.2672,1.3016,1.2672,1.2752,1.2637,0.011499999999999844,0.91,110857.19,123651.303
600000.SH,20040326,1.2775,1.2867,1.2591,1.2695,1.2752,-0.005699999999999816,-0.447,50646.64,55914.078
600000.SH,20040329,1.266,1.2809,1.2637,1.2637,1.2695,-0.005800000000000027,-0.4569,43377.15,47970.709
600000.SH,20040331,1.2603,1.2637,1.2373,1.2476,1.2637,-0.016100000000000003,-1.274,64504.5,70103.531
600000.SH,20040401,1.2522,1.2775,1.2499,1.2763,1.2476,0.028699999999999948,2.3004,70452.92,77968.306
600000.SH,20040402,1.2786,1.2936,1.2775,1.2798,1.2763,0.0035000000000000586,0.2742,74581.3,83422.786
600000.SH,20040405,1.2821,1.3039,1.2786,1.2867,1.2798,0.006899999999999906,0.5391,79526.93,89272.749
600000.SH,20040406,1.2867,1.2959,1.2614,1.2809,1.2867,-0.005800000000000027,-0.4508,96348.59,106640.508
600000.SH,20040407,1.2821,1.2867,1.2568,1.258,1.2809,-0.02289999999999992,-1.7878,100792.62,111118.087
600000.SH,20040408,1.258,1.2591,1.2166,1.2178,1.258,-0.040200000000000014,-3.1955,283106.21,302666.828
600000.SH,20040409,1.2178,1.2292,1.1948,1.2051,1.2178,-0.012699999999999934,-1.0429,145652.52,153624.797
600000.SH,20040412,1.1948,1.2143,1.1833,1.2074,1.2051,0.0022999999999999687,0.1909,59624.6,62224.02
600000.SH,20040413,1.2086,1.2178,1.181,1.1833,1.2074,-0.02410000000000001,-1.996,86396.02,90012.975
600000.SH,20040414,1.1798,1.1902,1.1546,1.1649,1.1833,-0.018399999999999972,-1.555,86753.17,88087.778
600000.SH,20040415,1.1661,1.1821,1.1557,1.1592,1.1649,-0.005700000000000038,-0.4893,62777.14,63709.288
600000.SH,20040416,1.1603,1.1867,1.1546,1.1833,1.1592,0.02410000000000001,2.079,61985.58,63036.693
600000.SH,20040419,1.1833,1.1844,1.1661,1.1707,1.1833,-0.012599999999999945,-1.0648,43886.65,45011.091
600000.SH,20040420,1.1695,1.204,1.1638,1.181,1.1707,0.010299999999999976,0.8798,63441.59,65445.954
600000.SH,20040421,1.1821,1.2005,1.1488,1.1546,1.181,-0.02639999999999998,-2.2354,91572.8,93407.816
600000.SH,20040422,1.1488,1.173,1.1488,1.1557,1.1546,0.0010999999999998789,0.0953,96684.07,97612.309
600000.SH,20040423,1.1603,1.1603,1.1281,1.1327,1.1557,-0.02299999999999991,-1.9901,121281.62,120081.731
600000.SH,20040426,1.135,1.15,1.1327,1.1488,1.1327,0.016100000000000003,1.4214,37904.12,37719.729
600000.SH,20040427,1.1557,1.1707,1.1477,1.1557,1.1488,0.006899999999999906,0.6006,45976.4,46448.353
600000.SH,20040428,1.0914,1.1477,1.0914,1.1316,1.1557,-0.02410000000000001,-2.0853,83722.59,81923.793
600000.SH,20040429,1.1316,1.1557,1.1201,1.1236,1.1316,-0.008000000000000007,-0.707,102303.69,100856.2
600000.SH,20040430,1.1258,1.1442,1.0914,1.1052,1.1236,-0.018399999999999972,-1.6376,126836.73,122973.764
600000.SH,20040510,1.1052,1.1132,1.0799,1.081,1.1052,-0.0242,-2.1896,36161.04,34389.273
600000.SH,20040511,1.0799,1.0948,1.0684,1.0776,1.081,-0.0034000000000000696,-0.3145,42026.14,39538.519
600000.SH,20040512,1.0799,1.1086,1.0776,1.1017,1.0776,0.02410000000000001,2.2365,47914.14,45657.491
600000.SH,20040513,1.1052,1.1121,1.1006,1.1063,1.1017,0.0046000000000001595,0.4175,26535.26,25551.01
600000.SH,20040514,1.1086,1.1098,1.0799,1.0845,1.1063,-0.02180000000000004,-1.9705,26806.31,25461.784
600000.SH,20040517,1.0845,1.0891,1.0627,1.0661,1.0845,-0.018399999999999972,-1.6966,44140.35,41204.651
600000.SH,20040518,1.0776,1.081,1.05,1.0799,1.0661,0.013800000000000034,1.2944,45451.88,42028.838
600000.SH,20040519,1.0822,1.0925,1.0638,1.0787,1.0799,-0.0012000000000000899,-0.1111,38919.89,36613.679
600000.SH,20040520,1.0914,1.1065,1.0751,1.0751,1.0786,-0.0035000000000000586,-0.3245,51801.36,48471.688
600000.SH,20040521,1.0797,1.0902,1.0751,1.0879,1.0751,0.012800000000000145,1.1906,34665.48,32338.837
600000.SH,20040524,1.0855,1.0902,1.0762,1.0809,1.0879,-0.007000000000000117,-0.6434,55693.41,51923.619
600000.SH,20040525,1.0867,1.0902,1.0704,1.0728,1.0809,-0.008099999999999996,-0.7494,36267.25,33721.04
600000.SH,20040526,1.0716,1.0867,1.0681,1.0844,1.0728,0.011600000000000055,1.0813,33024.03,30550.779
600000.SH,20040527,1.0855,1.1065,1.0762,1.1007,1.0844,0.01629999999999998,1.5031,45747.29,43255.022
600000.SH,20040528,1.1007,1.1018,1.0902,1.0902,1.1007,-0.010499999999999954,-0.9539,22297.05,21001.941
600000.SH,20040601,1.0948,1.1158,1.0937,1.1065,1.0902,0.01629999999999998,1.4951,51949.32,49524.074
600000.SH,20040602,1.1065,1.1216,1.1018,1.1041,1.1065,-0.0023999999999999577,-0.2169,48511.48,46391.661
600000.SH,20040603,1.1041,1.1041,1.0786,1.0786,1.1041,-0.025500000000000078,-2.3096,30270.65,28317.197
600000.SH,20040604,1.0786,1.1018,1.0774,1.0821,1.0786,0.0035000000000000586,0.3245,18961.04,17643.907
600000.SH,20040607,1.0809,1.0809,1.0669,1.0739,1.0821,-0.008199999999999985,-0.7578,32205.09,29699.408
600000.SH,20040608,1.0693,1.0821,1.0344,1.046,1.0739,-0.027900000000000036,-2.598,51867.2,47072.133
600000.SH,20040609,1.046,1.0507,1.0321,1.0344,1.046,-0.011600000000000055,-1.109,41035.78,36734.615
600000.SH,20040610,1.0344,1.0507,1.0344,1.046,1.0344,0.011600000000000055,1.1214,27836.84,25006.688
600000.SH,20040611,1.046,1.0588,1.0181,1.0205,1.046,-0.025500000000000078,-2.4379,55227.9,49234.957
600000.SH,20040614,1.0193,1.0205,0.9926,0.9995,1.0205,-0.020999999999999908,-2.0578,45924.51,39748.076
600000.SH,20040615,0.9995,1.0588,0.9937,1.0391,0.9995,0.03959999999999986,3.962,54139.15,47744.292
600000.SH,20040616,1.0402,1.0507,1.0263,1.0414,1.0391,0.0023000000000001908,0.2213,37891.42,34001.062
600000.SH,20040617,1.0449,1.0484,1.0205,1.0216,1.0414,-0.01980000000000004,-1.9013,19442.34,17264.166
600000.SH,20040618,1.0228,1.0298,0.9891,1.0065,1.0216,-0.015100000000000113,-1.4781,51994.66,45090.311
600000.SH,20040621,1.0065,1.0286,0.9972,1.0274,1.0065,0.02090000000000014,2.0765,23345.39,20411.952
600000.SH,20040622,1.0263,1.0414,1.0181,1.0251,1.0274,-0.0023000000000001908,-0.2239,20890.16,18496.549
600000.SH,20040623,1.0251,1.0332,1.017,1.0298,1.0251,0.0047000000000001485,0.4585,18447.27,16242.536
600000.SH,20040624,1.0298,1.0344,1.0205,1.0228,1.0298,-0.007000000000000117,-0.6797,13387.71,11812.377
600000.SH,20040625,1.0228,1.0402,1.0053,1.01,1.0228,-0.012799999999999923,-1.2515,22746.95,19947.545
600000.SH,20040628,1.0077,1.0228,1.0007,1.0053,1.01,-0.0046999999999999265,-0.4653,19710.65,17157.688
600000.SH,20040629,1.0112,1.0309,1.003,1.0263,1.0053,0.020999999999999908,2.0889,22253.04,19505.465
600000.SH,20040630,1.0263,1.0321,1.0193,1.0216,1.0263,-0.0046999999999999265,-0.458,23393.84,20624.771
600000.SH,20040701,1.0251,1.0495,1.0216,1.0472,1.0216,0.025599999999999845,2.5059,40714.87,36526.34
600000.SH,20040702,1.0472,1.0611,1.0367,1.0484,1.0472,0.0012000000000000899,0.1146,46828.93,42340.31
600000.SH,20040705,1.046,1.0635,1.0402,1.0623,1.0484,0.013900000000000023,1.3258,24327.53,22011.366
600000.SH,20040706,1.0646,1.0832,1.0577,1.0669,1.0623,0.0045999999999999375,0.433,51950.63,47906.371
600000.SH,20040707,1.0646,1.0693,1.0565,1.0565,1.0669,-0.010399999999999965,-0.9748,21159.35,19332.72
600000.SH,20040708,1.0577,1.0681,1.053,1.0669,1.0565,0.010399999999999965,0.9844,16674.55,15188.349
600000.SH,20040709,1.0669,1.0774,1.06,1.0635,1.0669,-0.0034000000000000696,-0.3187,20849.12,19164.267
600000.SH,20040712,1.0577,1.0577,1.0379,1.0402,1.0635,-0.023299999999999876,-2.1909,32547.5,29171.079
600000.SH,20040713,1.0356,1.0484,1.0332,1.0449,1.0402,0.0046999999999999265,0.4518,15354.09,13736.87
600000.SH,20040714,1.0449,1.06,1.0379,1.0565,1.0449,0.011600000000000055,1.1102,39513.46,35714.597
600000.SH,20040715,1.0565,1.0832,1.0565,1.0832,1.0565,0.026699999999999946,2.5272,66114.58,61272.406
600000.SH,20040716,1.0855,1.1018,1.0844,1.0914,1.0832,0.008199999999999985,0.757,52315.82,49289.262
600000.SH,20040719,1.0914,1.1146,1.0855,1.1053,1.0914,0.013900000000000023,1.2736,50306.35,47760.92
600000.SH,20040720,1.1007,1.1065,1.0879,1.0914,1.1053,-0.013900000000000023,-1.2576,47329.85,44680.134
600000.SH,20040721,1.0879,1.0937,1.0809,1.0925,1.0914,0.001100000000000101,0.1008,16489.25,15408.682
600000.SH,20040722,1.0902,1.0948,1.0611,1.0681,1.0925,-0.024399999999999977,-2.2334,62910.53,58349.299
600000.SH,20040723,1.0658,1.0774,1.0611,1.0762,1.0681,0.008099999999999996,0.7584,41078.9,37731.058
600000.SH,20040726,1.0774,1.089,1.0658,1.0797,1.0762,0.0035000000000000586,0.3252,56901.28,52920.953
600000.SH,20040727,1.0751,1.0879,1.0704,1.0774,1.0797,-0.0023000000000001908,-0.213,38360.87,35657.473
600000.SH,20040728,1.0751,1.0867,1.0437,1.053,1.0774,-0.024399999999999977,-2.2647,39899.79,36394.956
600000.SH,20040729,1.053,1.0704,1.053,1.0681,1.053,0.015100000000000113,1.434,26116.9,23951.809
600000.SH,20040730,1.0704,1.0728,1.0577,1.0588,1.0681,-0.009300000000000086,-0.8707,27546.88,25289.665
600000.SH,20040802,1.0577,1.0577,1.0402,1.0472,1.0588,-0.011600000000000055,-1.0956,25334.16,22834.717
600000.SH,20040803,1.0484,1.0484,0.9879,0.9914,1.0472,-0.05579999999999996,-5.3285,118146.45,102461.824
600000.SH,20040804,0.9972,1.0193,0.9507,1.0077,0.9914,0.016300000000000092,1.6441,171755.54,144934.182
600000.SH,20040805,1.0053,1.0065,0.9763,0.9786,1.0077,-0.029100000000000015,-2.8878,32574.37,27768.097
600000.SH,20040806,0.9763,1.0007,0.9705,0.9868,0.9786,0.008199999999999985,0.8379,37320.68,31796.684
600000.SH,20040809,0.9868,1.0053,0.9751,0.9984,0.9868,0.011599999999999944,1.1755,33797.7,28801.075
600000.SH,20040810,0.9995,1.0135,0.9949,1.0112,0.9984,0.012800000000000145,1.2821,28250.63,24454.85
600000.SH,20040811,1.0123,1.0158,0.9984,1.0065,1.0112,-0.0047000000000001485,-0.4648,17013.5,14702.297
600000.SH,20040812,1.0007,1.0007,0.9821,0.9949,1.0065,-0.011599999999999944,-1.1525,29039.06,24722.749
600000.SH,20040813,0.9937,1.017,0.9868,1.0123,0.9949,0.01739999999999997,1.7489,68314.18,59180.621
600000.SH,20040816,1.0112,1.0251,1.0077,1.0112,1.0123,-0.0010999999999998789,-0.1087,26299.25,22987.939
600000.SH,20040817,1.01,1.017,0.9984,1.0077,1.0112,-0.0035000000000000586,-0.3461,19471.04,16857.138
600000.SH,20040818,1.0065,1.0274,1.0053,1.0181,1.0077,0.010399999999999965,1.0321,39986.44,35126.235
600000.SH,20040819,1.0181,1.0239,1.0123,1.0135,1.0181,-0.0045999999999999375,-0.4518,27805.45,24377.341
600000.SH,20040820,1.0112,1.0344,1.0112,1.0228,1.0135,0.009299999999999864,0.9176,20230.47,17821.654
600000.SH,20040823,1.0228,1.0228,0.9926,0.9961,1.0228,-0.026699999999999946,-2.6105,33030.8,28678.412
600000.SH,20040824,0.9961,1.0065,0.9926,1.0019,0.9961,0.005800000000000027,0.5823,12824.42,11043.239
600000.SH,20040825,1.0019,1.0053,0.9937,0.9984,1.0019,-0.0035000000000000586,-0.3493,11236.84,9654.013
600000.SH,20040826,0.9995,1.003,0.9949,0.9972,0.9984,-0.0011999999999999789,-0.1202,6646.38,5709.844
600000.SH,20040827,0.9972,1.0019,0.9879,0.9902,0.9972,-0.007000000000000006,-0.702,9160.66,7827.559
600000.SH,20040830,0.9902,1.0053,0.9809,0.9984,0.9902,0.008199999999999985,0.8281,8878.71,7577.548
600000.SH,20040831,1.0112,1.0344,1.0065,1.0158,0.9984,0.017400000000000082,1.7428,27396.25,23869.024
600000.SH,20040901,1.017,1.0193,0.9856,0.9879,1.0158,-0.027900000000000036,-2.7466,17269.5,14789.303
600000.SH,20040902,0.9879,0.9949,0.9775,0.9937,0.9879,0.005800000000000027,0.5871,14851.62,12568.546
600000.SH,20040903,0.9949,0.9961,0.9821,0.9856,0.9937,-0.008099999999999996,-0.8151,15921.03,13519.798
600000.SH,20040906,0.9856,0.9856,0.9705,0.9763,0.9856,-0.009300000000000086,-0.9436,17890.1,15027.949
600000.SH,20040907,0.9763,0.9879,0.9763,0.9868,0.9763,0.010500000000000065,1.0755,10266.25,8679.64
600000.SH,20040908,0.9879,0.9902,0.9763,0.9833,0.9868,-0.0035000000000000586,-0.3547,9707.53,8206.046
600000.SH,20040909,0.9821,0.9821,0.9705,0.974,0.9833,-0.009299999999999975,-0.9458,14440.6,12121.078
600000.SH,20040910,0.9705,0.9763,0.9565,0.9728,0.974,-0.0011999999999999789,-0.1232,15847.28,13166.506
600000.SH,20040913,0.9716,0.9716,0.9507,0.953,0.9728,-0.01980000000000004,-2.0354,15283.36,12590.844
600000.SH,20040914,0.96,0.9879,0.9554,0.9821,0.953,0.029100000000000015,3.0535,34873.3,29391.894
600000.SH,20040915,0.9926,1.0263,0.9786,1.0112,0.9821,0.029100000000000126,2.963,80535.34,69950.245
600000.SH,20040916,1.0321,1.0391,1.017,1.0205,1.0112,0.009299999999999864,0.9197,75673.41,66845.572
600000.SH,20040917,1.0205,1.0507,1.0181,1.0495,1.0205,0.029000000000000137,2.8417,92663.88,82660.506
600000.SH,20040920,1.0495,1.0844,1.0495,1.0832,1.0495,0.03369999999999984,3.2111,128152.1,117443.73
600000.SH,20040921,1.0855,1.0855,1.0577,1.0681,1.0832,-0.015099999999999891,-1.394,82736.45,76015.299
600000.SH,20040922,1.0669,1.0809,1.0286,1.0344,1.0681,-0.03370000000000006,-3.1551,110683.84,99731.97
600000.SH,20040923,1.0344,1.0716,1.0239,1.0681,1.0344,0.03370000000000006,3.2579,39135.84,35207.015
600000.SH,20040924,1.0762,1.0844,1.0437,1.0437,1.0681,-0.024399999999999977,-2.2844,181147.56,166141.824
600000.SH,20040927,1.0472,1.0658,1.0088,1.0112,1.0437,-0.03249999999999997,-3.1139,71656.25,63020.815
600000.SH,20040928,1.0112,1.0251,1.0053,1.0158,1.0112,0.0045999999999999375,0.4549,34664.04,30226.083
600000.SH,20040929,1.0123,1.017,0.9914,0.9949,1.0158,-0.02090000000000003,-2.0575,48639.66,41973.87
600000.SH,20040930,0.9949,0.9984,0.9775,0.9868,0.9949,-0.008099999999999996,-0.8142,50037.87,42357.804
600000.SH,20041008,0.9868,0.9902,0.9623,0.9891,0.9868,0.0022999999999999687,0.2331,44686.72,37447.262
600000.SH,20041011,0.9856,0.9972,0.9763,0.9856,0.9891,-0.0034999999999999476,-0.3539,42072.66,35716.684
600000.SH,20041012,0.9856,0.9856,0.9565,0.9623,0.9856,-0.023299999999999987,-2.364,39779.38,33082.005
600000.SH,20041013,0.9647,0.974,0.9635,0.967,0.9623,0.0046999999999999265,0.4884,60783.6,50544.452
600000.SH,20041014,0.9682,0.9705,0.953,0.9577,0.967,-0.009299999999999975,-0.9617,46948.06,38725.932
600000.SH,20041015,0.9577,0.9658,0.9507,0.9554,0.9577,-0.0022999999999999687,-0.2402,44181.33,36406.243
600000.SH,20041018,0.953,0.9589,0.9263,0.9345,0.9554,-0.02090000000000003,-2.1876,47708.26,38441.859
600000.SH,20041019,0.9321,0.9565,0.9275,0.9356,0.9345,0.0010999999999999899,0.1177,30906.79,25079.799
600000.SH,20041020,0.9356,0.9356,0.9031,0.9124,0.9356,-0.0232,-2.4797,69857.02,55134.597
600000.SH,20041021,0.9112,0.9112,0.8426,0.8484,0.9124,-0.06399999999999995,-7.0145,198368.16,148185.977
600000.SH,20041022,0.8484,0.8659,0.8368,0.8519,0.8484,0.0034999999999999476,0.4125,69331.76,50815.135
600000.SH,20041025,0.8659,0.8705,0.8322,0.8357,0.8519,-0.016199999999999992,-1.9016,62799.82,46247.575
600000.SH,20041026,0.8345,0.8566,0.8287,0.8543,0.8357,0.01859999999999995,2.2257,63002.11,45397.926
600000.SH,20041027,0.8554,0.8694,0.8484,0.8659,0.8543,0.011600000000000055,1.3578,46907.71,34725.759
600000.SH,20041028,0.8705,0.8775,0.8601,0.8729,0.8659,0.007000000000000006,0.8084,64902.61,48622.609
600000.SH,20041029,0.8717,0.9007,0.8473,0.8612,0.8729,-0.011700000000000044,-1.3404,262017.48,198562.723
600000.SH,20041101,0.8601,0.8624,0.8426,0.8496,0.8612,-0.011599999999999944,-1.347,58851.39,43113.22
600000.SH,20041102,0.8496,0.8659,0.8415,0.8647,0.8496,0.015100000000000002,1.7773,36302.91,26677.127
600000.SH,20041103,0.8624,0.8798,0.8601,0.8705,0.8647,0.005800000000000027,0.6708,46361.16,34696.148
600000.SH,20041104,0.8717,0.8845,0.8531,0.8577,0.8705,-0.012800000000000034,-1.4704,33460.76,25152.313
600000.SH,20041105,0.8624,0.874,0.8543,0.8647,0.8577,0.007000000000000006,0.8161,17887.87,13240.403
600000.SH,20041108,0.8612,0.8682,0.8554,0.8659,0.8647,0.0011999999999999789,0.1388,12612.43,9362.67
600000.SH,20041109,0.8659,0.8694,0.8566,0.8601,0.8659,-0.005800000000000027,-0.6698,13385.79,9941.157
600000.SH,20041110,0.8612,0.8996,0.8577,0.8914,0.8601,0.031299999999999994,3.6391,73986.25,56250.511
600000.SH,20041111,0.8903,0.9019,0.8821,0.8833,0.8914,-0.008099999999999996,-0.9087,95549.44,73345.074
600000.SH,20041112,0.8833,0.8914,0.8729,0.8856,0.8833,0.0023000000000000798,0.2604,32936.54,25042.839
600000.SH,20041115,0.8856,0.8949,0.8682,0.8821,0.8856,-0.0035000000000000586,-0.3952,43622.96,33016.151
600000.SH,20041116,0.8845,0.8903,0.8775,0.888,0.8821,0.005900000000000016,0.6689,30454.32,23166.815
600000.SH,20041117,0.8903,0.8903,0.8682,0.8752,0.888,-0.012800000000000034,-1.4414,38455.09,29000.698
600000.SH,20041118,0.874,0.8763,0.8682,0.8752,0.8752,0.0,0.0,30214.31,22657.014
600000.SH,20041119,0.8775,0.8949,0.8775,0.8868,0.8752,0.011600000000000055,1.3254,38141.25,29073.909
600000.SH,20041122,0.8856,0.8926,0.8775,0.8914,0.8868,0.0045999999999999375,0.5187,29366.61,22448.363
600000.SH,20041123,0.8914,0.8914,0.8763,0.8775,0.8914,-0.013900000000000023,-1.5593,26936.18,20402.528
600000.SH,20041124,0.8775,0.8845,0.8717,0.8717,0.8775,-0.005799999999999916,-0.661,23104.34,17454.238
600000.SH,20041125,0.8717,0.8717,0.8566,0.8601,0.8717,-0.011600000000000055,-1.3307,59663.6,44280.072
600000.SH,20041126,0.8601,0.8694,0.8577,0.8612,0.8601,0.0010999999999999899,0.1279,32139.83,23844.163
600000.SH,20041129,0.8601,0.8682,0.8484,0.8496,0.8612,-0.011599999999999944,-1.347,28214.25,20787.258
600000.SH,20041130,0.8496,0.8508,0.8368,0.8415,0.8496,-0.008099999999999996,-0.9534,44946.51,32610.634
600000.SH,20041201,0.8391,0.845,0.838,0.8403,0.8415,-0.0011999999999999789,-0.1426,21220.16,15361.796
600000.SH,20041202,0.8403,0.8461,0.8357,0.8426,0.8403,0.0022999999999999687,0.2737,23717.02,17150.625
600000.SH,20041203,0.845,0.8484,0.8403,0.8403,0.8426,-0.0022999999999999687,-0.273,24575.0,17833.825
600000.SH,20041206,0.8403,0.8461,0.8345,0.8415,0.8403,0.0011999999999999789,0.1428,23814.49,17189.928
600000.SH,20041207,0.8415,0.8543,0.8403,0.8473,0.8415,0.005800000000000027,0.6892,25769.85,18812.666
600000.SH,20041208,0.8543,0.8601,0.8484,0.8519,0.8473,0.0045999999999999375,0.5429,22585.55,16589.586
600000.SH,20041209,0.8531,0.8845,0.845,0.8636,0.8519,0.011700000000000044,1.3734,93353.67,69653.577
600000.SH,20041210,0.8636,0.8659,0.8484,0.8519,0.8636,-0.011700000000000044,-1.3548,33837.15,24953.978
600000.SH,20041213,0.8438,0.8519,0.8368,0.8461,0.8519,-0.005800000000000027,-0.6808,23374.51,16984.618
600000.SH,20041214,0.8473,0.8473,0.8322,0.8368,0.8461,-0.009299999999999975,-1.0992,28848.15,20823.429
600000.SH,20041215,0.8357,0.8461,0.8287,0.8345,0.8368,-0.0022999999999999687,-0.2749,37148.49,26695.527
600000.SH,20041216,0.8368,0.8589,0.8298,0.8391,0.8345,0.0045999999999999375,0.5512,63923.02,46402.256
600000.SH,20041217,0.8345,0.8438,0.8322,0.8333,0.8391,-0.005799999999999916,-0.6912,31151.05,22434.471
600000.SH,20041220,0.831,0.8391,0.8206,0.8217,0.8333,-0.011600000000000055,-1.3921,31542.76,22458.008
600000.SH,20041221,0.8252,0.8298,0.8089,0.8113,0.8217,-0.010399999999999965,-1.2657,32096.22,22544.414
600000.SH,20041222,0.8113,0.8275,0.8101,0.8252,0.8113,0.013900000000000023,1.7133,36627.62,25808.863
600000.SH,20041223,0.8264,0.8496,0.8229,0.8275,0.8252,0.0022999999999999687,0.2787,110476.8,79628.373
600000.SH,20041224,0.8264,0.8368,0.8217,0.8264,0.8275,-0.0010999999999999899,-0.1329,36123.55,25833.328
600000.SH,20041227,0.8252,0.831,0.8124,0.8171,0.8264,-0.009299999999999975,-1.1254,28073.5,19805.053
600000.SH,20041228,0.8182,0.8217,0.8101,0.8159,0.8171,-0.0012000000000000899,-0.1469,14430.95,10126.874
